STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Alabama,54,9285,1,Sixth And Blount Streets,"258,575",NM,660,0,0,0,0,0,STATE,N,Altoona,21,0,,Etowah,2011-02-24,00000,"224,584",2011-02-24,9999-12-31,"31,205",1909-03-10,5,Atlanta,Atlanta,6,672537,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,2880,"Gadsden, AL",The Exchange Bank of Alabama,0,0,2,Southeast,2011-02-24,2,FDIC,2015-03-31,2015-03-31,1,0.78,0.78,6.38,6.38,2015-08-06,0,N,AL,1055,1,www.exba.com,35952,5,5,35,54,,,,5,00000,00000,Altoona,"224,584",00000,00000,00000,00000,"Gadsden Corporation, The",493,493,00000005,00000000,0001079067,AL,00000,0,1.20,1.20,000,00004,Commercial Lending Specialization,0,,,0,"Gadsden, AL",23460,"Gadsden, AL",23460,1,0,,0,0,1
Alabama,55,0,0,200 Church Street,"73,792",NM,223,999,0,0,0,0,STATE,N,Andalusia,21,0,,Covington,1990-10-04,00000,"65,869",1988-06-18,1988-06-18,,1933-07-01,5,Atlanta,Atlanta,6,693082,0,Pensacola,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,First Alabama Bank of Covington County,12368,0,2,Southeast,1988-07-07,2,FDIC,1988-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1039,1,,36420,5,5,36,12368,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,56,0,0,101 Jefferson Street,"131,453",NM,223,0,0,0,0,0,STATE,N,Alexander City,21,0,,Tallapoosa,1995-01-27,00000,"117,240",1995-01-13,1995-01-13,,1906-03-20,5,Atlanta,Atlanta,6,318237,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,SouthTrust Bank of Central Alabama,849,0,2,Southeast,1995-01-27,2,FDIC,1994-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1123,1,,35010,5,5,37,3511,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,57,15670,0,Main And Liberty Streets,"569,546",NM,223,0,0,0,0,0,STATE,N,Blountsville,21,0,,Blount,2006-11-21,00000,"442,259",2006-11-07,2006-11-07,,1923-07-23,5,Atlanta,Atlanta,6,594134,0,Shelby,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,1000,"Birmingham, AL",Community Bank,17750,0,2,Southeast,2006-11-21,2,FDIC,2006-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1009,1,,35031,5,5,38,4999,,,,19,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,58,13590,1,200 East Nashville Avenue,"506,941",NM,660,660,0,0,0,0,STATE,N,Atmore,21,0,,Escambia,2015-01-29,00000,"453,264",2012-12-21,9999-12-31,"51,134",1904-01-04,5,Atlanta,Atlanta,6,994435,0,Pensacola,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,United Bank,0,0,2,Southeast,2015-01-29,2,FDIC,2015-03-31,2015-03-31,1,0.49,0.49,4.82,4.82,2015-08-06,0,N,AL,1053,1,http://www.unitedbank.com,36502,5,5,39,58,,,,19,00000,00000,Atmore,"453,264",00000,00000,00000,00000,"United Bancorporation Of Alabama, Inc.",610,610,00000019,00000000,0001083895,AL,00001,0,0.68,0.68,000,00008,All Other Specialization  < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,59,0,0,515 South Commerce Street,"172,397",NM,223,0,0,0,0,0,STATE,N,Geneva,21,0,,Geneva,2013-01-09,00000,"143,109",2013-01-01,2013-01-01,,1901-01-01,5,Atlanta,Atlanta,6,447034,0,Montgomery,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The Citizens Bank,110,0,2,Southeast,2013-01-09,2,FDIC,2012-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1061,1,,36340,5,5,40,110,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Dothan-Enterprise-Ozark, AL",222,1,"Dothan, AL",20020,"Dothan, AL",20020,1,0,,0,0,
Alabama,60,11765,0,227 Belleville Avenue,"117,230",NM,223,0,0,0,0,0,STATE,N,Brewton,21,0,,Escambia,2004-01-22,00000,"98,586",2003-11-01,2003-11-01,,1912-02-05,5,Atlanta,Atlanta,6,462738,0,Pensacola,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,BankTrust of Brewton,26607,0,2,Southeast,2004-01-22,2,FDIC,2003-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1053,1,,36426,5,5,41,4988,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,61,0,0,1200 Lakeshore Boulevard,"20,843",NM,223,0,0,0,0,0,STATE,N,Florala,21,0,,Covington,1990-10-04,00000,"17,599",1982-09-30,1982-09-30,,1904-01-01,5,Atlanta,Atlanta,6,562535,0,Pensacola,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Bank of Florala,2822,0,2,Southeast,1982-10-27,2,FDIC,1982-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1039,1,,36442,5,5,42,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,63,0,0,First Avenue And Main Street,"21,876",NM,223,0,0,0,0,0,STATE,N,Parrish,21,0,,Walker,2002-05-23,00000,"18,772",2002-05-09,2002-05-09,,1919-05-19,5,Atlanta,Atlanta,6,521934,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Bank of Parrish,22271,0,2,Southeast,2002-05-23,2,FDIC,2002-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1127,1,,35580,5,5,43,22271,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,64,0,0,548 Main Street,"40,564",NM,223,999,0,0,0,0,STATE,N,Roanoke,21,0,,Randolph,2000-03-14,00000,"35,910",1998-10-19,1998-10-19,,1931-05-12,5,Atlanta,Atlanta,6,530534,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,"The Commercial Bank of Roanoke, Alabama",17750,0,2,Southeast,1999-02-03,2,FDIC,1998-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1111,1,,36274,5,5,44,4999,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,65,0,0,Main And Robinson Streets,"10,626",NM,223,0,0,0,0,0,STATE,N,Springville,21,0,,St. Clair,1991-03-07,00000,"9,129",1981-12-31,1981-12-31,,1907-12-01,5,Atlanta,Atlanta,6,246536,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1000,"Birmingham, AL",Central Bank of St. Clair County,19048,0,2,Southeast,1982-01-28,2,FDIC,1981-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1115,1,,35146,5,5,45,19048,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,66,0,0,Highway 31,"20,888",NM,223,0,0,0,0,0,STATE,N,Thorsby,21,0,,Chilton,1991-03-07,00000,"18,465",1985-09-21,1985-09-21,,1919-10-19,5,Atlanta,Atlanta,6,254287,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,First Alabama Bank of Chilton County,12368,0,2,Southeast,1985-10-23,2,FDIC,1985-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AL,1021,1,,35171,5,5,46,12368,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,67,0,0,104 South Elm Street,"15,864",NM,223,0,0,0,0,0,STATE,N,Tuskegee,21,0,,Macon,1990-10-04,00000,"14,212",1985-02-08,1985-02-08,,1933-09-25,5,Atlanta,Atlanta,6,327136,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,SouthTrust Bank of Tuskegee,21154,0,2,Southeast,1985-05-22,2,FDIC,1984-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1087,1,,36083,5,5,47,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,68,10089,0,9411 Al Highway 22,"53,934",NM,223,0,0,0,0,0,STATE,N,Maplesville,21,0,,Chilton,2014-03-27,00000,"45,920",2014-02-28,2014-02-28,,1919-09-19,5,Atlanta,Atlanta,6,572338,0,Shelby,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Peachtree Bank,2124,0,2,Southeast,2014-03-27,2,FDIC,2013-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1021,1,,36750,5,5,48,2124,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,69,0,0,South Forest Avenue,"31,534",NM,223,0,0,0,0,0,STATE,N,Luverne,21,0,,Crenshaw,1990-10-04,00000,"27,208",1986-04-21,1986-04-21,,1933-06-03,5,Atlanta,Atlanta,6,571836,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Luverne Bank & Trust Company,19469,0,2,Southeast,1986-07-15,2,FDIC,1986-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1041,1,,36049,5,5,49,9846,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,70,0,1,2013 Highway 21 Bypass,"62,606",NM,0,0,0,0,0,0,STATE,N,Monroeville,21,0,,Monroe,2014-01-15,00000,"53,549",2013-12-20,9999-12-31,"8,951",1907-08-23,5,Atlanta,Atlanta,6,42037,0,Montgomery,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Peoples Exchange Bank of Monroe County,0,0,2,Southeast,2014-01-15,2,FDIC,2015-03-31,2015-03-31,1,0.48,0.48,3.37,3.37,2015-08-06,0,N,AL,1099,1,www.pebmc.com,36460,5,5,50,70,,,,1,00000,00000,Monreoville,"53,549",00000,00000,00000,00000,"Peoples Exchange Bancshares, Inc.",75,75,00000001,00000000,0001138870,AL,00000,0,0.66,0.66,000,00004,Commercial Lending Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Alabama,71,0,0,106 Mill Street,"40,412",NM,223,0,0,0,0,0,STATE,N,Cordova,21,0,,Walker,1991-03-07,00000,"38,827",1985-05-25,1985-05-25,,1923-01-01,5,Atlanta,Atlanta,6,603830,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,First Alabama Bank of Walker County,12368,0,2,Southeast,1985-07-10,2,FDIC,1985-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1127,1,,35550,5,5,51,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,
Alabama,72,9282,1,11025 Hwy 25,"205,235",SM,660,0,0,0,0,0,STATE,N,Calera,13,0,,Shelby,2011-02-24,00000,"176,699",2011-02-24,9999-12-31,"25,689",1916-02-05,5,Atlanta,Atlanta,6,353238,0,Shelby,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,1000,"Birmingham, AL",Central State Bank,0,0,2,Southeast,2011-02-24,2,FED,2015-03-31,2015-03-31,1,1.29,1.29,10.24,10.24,2015-08-06,0,N,AL,1117,1,http://www.centralstatebank.com,35040,5,5,52,72,,,,4,00000,00000,Calera,"176,699",00000,00000,00000,00000,Central State Bancorporation,649,649,00000004,00000000,0001084593,AL,00000,1,1.38,1.38,000,00004,Commercial Lending Specialization,0,"Birmingham-Hoover-Talladega, AL",142,1,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL",13820,1,0,,0,0,1
Alabama,73,0,0,250 South Seventh Street,"269,047",N,223,0,0,0,0,14495,OCC,N,Gadsden,3,0,,Etowah,1995-01-27,00000,"223,208",1995-01-13,1995-01-13,,1906-07-01,5,Atlanta,Atlanta,6,809735,1,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2880,"Gadsden, AL","SouthTrust Bank of Etowah County, National Association",849,0,2,Southeast,1995-01-27,2,OCC,1994-12-31,2015-03-31,0,,,,,2015-08-06,0,N,AL,1055,1,,35901,5,5,53,3511,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gadsden, AL",23460,"Gadsden, AL",23460,1,0,,0,0,
Alabama,74,10570,0,200 North Main Street,"53,878",SM,223,0,0,0,0,0,STATE,N,Brundidge,13,0,,Pike,1995-04-25,00000,"46,182",1995-04-01,1995-04-01,,1900-08-04,5,Atlanta,Atlanta,6,535632,0,Montgomery,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,"Brundidge Banking Company, Inc.",9609,0,2,Southeast,1995-04-25,2,FED,1994-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1109,1,,36010,5,5,54,9846,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Troy, AL",45980,,0,0,1,,0,0,
Alabama,75,0,0,201 West Green Street,"58,678",N,223,0,0,0,0,15073,OCC,N,Athens,3,0,,Limestone,1990-10-04,00000,"51,120",1985-12-14,1985-12-14,,1927-10-03,5,Atlanta,Atlanta,6,992338,1,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,3440,"Huntsville, AL","First Alabama Bank of Athens, N. A.",12368,0,2,Southeast,1986-02-11,2,OCC,1985-09-30,2015-03-31,0,,,,,2015-08-06,0,N,AL,1083,1,,35611,5,5,55,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Huntsville-Decatur-Albertville, AL",290,1,"Huntsville, AL",26620,"Huntsville, AL",26620,1,0,,0,0,
Alabama,76,0,0,Main Street,"11,896",NM,211,999,0,0,0,0,STATE,N,Collinsville,21,0,,De Kalb,1992-11-13,00000,"11,899",1987-04-22,1987-04-22,,1919-09-30,5,Atlanta,Atlanta,6,191234,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Peoples Bank,20429,0,2,Southeast,1987-04-29,2,FDIC,1987-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1049,1,,35961,5,5,56,20429,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Alabama,77,10489,1,3251 Ross Clark Circle,"173,482",NM,0,412,0,0,0,0,STATE,N,Dothan,21,0,,Houston,2006-11-03,00000,"136,927",2006-03-31,9999-12-31,"34,722",1928-01-01,5,Atlanta,Atlanta,6,194936,0,Montgomery,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,2180,"Dothan, AL",BankSouth,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,1.11,1.11,5.60,5.60,2015-08-06,0,N,AL,1069,1,,36303,5,5,57,77,,,,2,00000,00000,Dothan,"136,927",00000,00000,00000,00000,Bancsouth Corporation,482,482,00000002,00000000,0001084061,AL,00000,1,1.18,1.18,000,00004,Commercial Lending Specialization,0,"Dothan-Enterprise-Ozark, AL",222,1,"Dothan, AL",20020,"Dothan, AL",20020,1,0,,0,0,1
Alabama,78,0,0,531 Gunter Avenue,"28,898",NM,223,0,0,0,0,0,STATE,N,Guntersville,21,0,,Marshall,1990-10-04,00000,"25,867",1985-05-25,1985-05-25,,1909-01-01,5,Atlanta,Atlanta,6,636687,0,Shelby,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,First Alabama Bank of Guntersville,12368,0,2,Southeast,1985-07-10,2,FDIC,1985-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1095,1,,35976,5,5,58,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Huntsville-Decatur-Albertville, AL",290,1,"Albertville, AL",10700,,0,0,1,,0,0,
Arkansas,79,0,0,202 North Main Street,"31,122",NM,223,0,0,0,0,0,STATE,N,Weiner,21,0,,Poinsett,1995-03-08,00000,"27,934",1995-03-01,1995-03-01,,1909-04-09,13,Dallas,Dallas,8,844044,0,Memphis,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Bank of Weiner,84,0,4,Western,1995-03-08,5,FDIC,1994-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AR,5111,5,,72479,13,5,59,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Jonesboro-Paragould, AR",308,1,"Jonesboro, AR",27860,"Jonesboro, AR",27860,1,0,,0,0,
Arkansas,80,10289,0,East Page Avenue And Ash Street,"21,931",NM,223,0,0,0,0,0,STATE,N,Malvern,21,0,,Hot Spring,1998-08-12,00000,0,1998-07-01,1998-07-01,,1889-06-24,13,Dallas,Kansas City,8,904144,0,Little Rock,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,0,,Horizon Bank,33854,1,4,Western,1998-08-12,5,FDIC,1998-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5059,5,,72104,11,5,60,6548,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Hot Springs-Malvern, AR",284,1,"Malvern, AR",31680,,0,0,1,,0,0,
Arkansas,81,13922,1,201 South Main Street,"139,959",SM,412,0,0,0,0,0,STATE,N,Warren,13,0,,Bradley,2006-11-03,00000,"111,081",2006-03-31,9999-12-31,"23,095",1901-12-31,13,Dallas,Dallas,8,748441,0,Little Rock,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Warren Bank and Trust Company,0,0,4,Western,2006-11-03,5,FED,2015-03-31,2015-03-31,1,0.93,0.93,5.84,5.84,2015-08-06,0,N,AR,5011,5,www.warrenbanktrust.com,71671,13,5,61,81,,,,4,00000,00000,,"111,081",00000,00000,00000,00000,,327,327,00000004,00000000,0000000000,,00000,1,0.93,0.93,001,00007,Other Specialized Lending < 1 Billion,1,,0,0,,0,,0,0,0,,0,0,1
Arkansas,82,9290,0,Main And Washington Streets,"283,249",NM,223,0,0,0,0,0,STATE,N,Jonesboro,21,0,,Craighead,1997-09-02,00000,"188,711",1997-08-15,1997-08-15,,1919-07-25,13,Dallas,Atlanta,8,285441,0,Memphis,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,3700,"Jonesboro, AR",Boatmen's Bank of Northeast Arkansas,1032,1,4,Western,1997-09-02,5,FDIC,1997-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5031,5,,72401,5,5,62,3510,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Jonesboro-Paragould, AR",308,1,"Jonesboro, AR",27860,"Jonesboro, AR",27860,1,0,,0,0,
Arkansas,83,14457,0,300 North Vine Street,"119,311",SM,223,999,0,0,0,0,STATE,N,Harrison,13,0,,Boone,1998-10-29,00000,"108,921",1998-09-24,1998-09-24,,1931-11-01,13,Dallas,Atlanta,8,267148,0,Little Rock,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The Security Bank,12368,0,4,Western,1998-10-29,5,FED,1998-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5009,5,,72601,5,5,63,12368,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Harrison, AR",25460,,0,0,1,,0,0,
Arkansas,84,14043,0,300 South Church Street,"712,107",NM,223,0,0,0,0,0,STATE,N,Jonesboro,21,0,,Craighead,1998-01-24,00000,"520,764",1998-01-01,1998-01-01,,1932-01-01,13,Dallas,Dallas,8,414241,0,Memphis,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,3700,"Jonesboro, AR",Union Planters Bank of Northeast Arkansas,4979,1,4,Western,1998-01-22,5,FDIC,1997-12-31,2015-03-31,1,,,,,2015-08-06,0,N,AR,5031,5,,72401,13,5,64,12368,,,,20,,,,,,,,,,,,,,,,,,,,,,,,"Jonesboro-Paragould, AR",308,1,"Jonesboro, AR",27860,"Jonesboro, AR",27860,1,0,,0,0,
Arkansas,85,0,0,101 Public Square,"27,378",NM,240,510,410,0,0,0,STATE,N,Kingston,21,0,,Madison,2003-11-04,00000,"24,705",2003-09-30,2003-09-30,,1911-04-07,13,Dallas,Dallas,8,538642,0,Little Rock,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Madison Bank and Trust,0,0,4,Western,2003-11-04,5,FDIC,2003-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5087,5,,72742,13,5,65,85,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Fayetteville-Springdale-Rogers, AR-MO",22220,"Fayetteville-Springdale-Rogers, AR-MO",22220,1,0,,0,0,
Arkansas,86,0,0,210 Frisco Street,"31,748",NM,223,0,0,0,0,0,STATE,N,Marked Tree,21,0,,Poinsett,2003-05-07,00000,"27,620",2003-04-30,2003-04-30,,1932-03-10,13,Dallas,Dallas,8,910145,0,Memphis,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Marked Tree Bank,33538,0,4,Western,2003-05-07,5,FDIC,2003-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AR,5111,5,,72365,13,5,66,28100,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Jonesboro-Paragould, AR",308,1,"Jonesboro, AR",27860,"Jonesboro, AR",27860,1,0,,0,0,
Arkansas,87,0,0,Spruce Street,"35,463",SM,223,0,0,0,0,0,STATE,N,Lewisville,13,0,,Lafayette,1999-04-22,00000,"32,112",1999-04-08,1999-04-08,,1911-01-01,13,Dallas,Dallas,8,294041,0,Shreveport,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Peoples Bank and Loan Co.,3876,0,4,Western,1999-04-22,5,FED,1999-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AR,5073,5,,71845,13,5,67,11813,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Arkansas,88,10660,1,302 E Main,"350,857",NM,810,0,0,0,0,0,STATE,N,Hampton,21,0,,Calhoun,2014-02-05,00000,"302,192",2014-02-03,9999-12-31,"33,748",1907-10-08,13,Dallas,Dallas,8,329345,0,Shreveport,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,First Bank,0,0,4,Western,2014-02-05,5,FDIC,2015-03-31,2015-03-31,1,0.94,0.94,9.64,9.64,2015-08-06,0,N,AR,5013,5,www.firstbankar.com,71744,13,5,68,88,,,,12,00000,00000,Camden,"302,192",00000,00000,00000,00000,"Harrell Bancshares, Inc.",802,802,00000012,00000000,0002352196,AR,00000,0,1.36,1.36,000,00004,Commercial Lending Specialization,0,,,0,"Camden, AR",15780,,0,0,1,,0,0,1
Arkansas,89,10291,1,"3878 North Crossover Road, Suite 20","498,365",NM,810,0,0,0,0,0,STATE,N,Fayetteville,21,0,,Washington,2007-05-09,00000,"403,339",2007-04-09,9999-12-31,"57,843",1933-08-18,13,Dallas,Dallas,8,3350724,0,Little Rock,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,2580,"Fayetteville-Springdale-Rogers, AR",Signature Bank of Arkansas,0,0,4,Western,2007-05-09,5,FDIC,2015-03-31,2015-03-31,1,0.64,0.64,5.56,5.56,2015-08-06,0,N,AR,5143,5,http://www.sbofa.com,72703,13,5,69,89,,,,5,00000,00000,Harrison,"403,339",00000,00001,00000,00000,"Community First Bancshares, Inc.",797,797,00000005,00000000,0002754585,AR,00000,0,1.08,1.08,001,00004,Commercial Lending Specialization,0,,,0,"Fayetteville-Springdale-Rogers, AR-MO",22220,"Fayetteville-Springdale-Rogers, AR-MO",22220,1,0,,0,0,1
Arkansas,90,12628,1,212 West Gaines Street,"190,063",SM,470,430,310,0,0,0,STATE,N,Monticello,13,0,,Drew,2013-12-11,00000,"171,205",2013-12-11,9999-12-31,"18,418",1913-01-01,13,Dallas,Dallas,8,23643,0,Little Rock,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Commercial Bank & Trust Company,0,0,4,Western,2013-12-11,5,FED,2015-03-31,2015-03-31,1,1.54,1.54,16.47,16.47,2015-08-06,0,N,AR,5043,5,http://www.commercial-bank.net,71655,13,5,70,90,,,,5,00000,00000,Monticello,"171,205",00000,00000,00000,00000,"Drew Bancshares, Inc.",737,737,00000005,00000000,0001098198,AR,00000,1,1.54,1.54,001,00004,Commercial Lending Specialization,1,,0,0,,0,,0,0,0,,0,0,1
Arkansas,91,0,1,311 Main Street,"107,187",SM,0,0,0,0,0,0,STATE,N,Mulberry,13,0,,Crawford,2015-07-27,00000,"98,930",2015-06-22,9999-12-31,"8,097",1902-03-04,13,Dallas,Dallas,8,28349,0,Little Rock,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,2720,"Fort Smith, AR-OK",Allied Bank,0,0,4,Western,2015-07-27,5,FED,2015-03-31,2015-03-31,1,0.11,0.11,1.48,1.48,2015-08-06,0,N,AR,5033,5,http://www.justbankit.com,72947,13,5,71,91,,,,6,00000,00000,Mulberry,"98,930",00000,00000,00000,00000,Acme Holding Company Inc. Employee Stock Ownership Plan,30,30,00000007,00000000,0002576424,AR,00000,0,0.11,0.11,000,00004,Commercial Lending Specialization,0,,,0,"Fort Smith, AR-OK",22900,"Fort Smith, AR-OK",22900,1,0,,0,0,1
